0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
5
9
12
22
24
39
51
59
70
78
91
107
128
145
161
175
203
226
245
260
279
306
334
353
368
387
416
439
462
479
499
525
545
569
586
595
597
595
597
595
597
595
598
595
598
597
597
597
598
597
598
598
598
597
597
597
597
598
596
598
596
597
595
598
595
597
596
597
595
598
597
598
596
597
596
597
597
596
597
596
596
596
597
595
597
595
597
595
597
595
597
594
598
595
597
595
597
596
598
597
598
598
598
598
597
598
598
598
596
599
596
598
595
599
595
598
596
598
595
598
596
597
596
597
597
597
598
598
597
597
597
597
598
597
598
595
598
596
598
596
599
596
597
596
597
595
597
597
597
596
598
597
597
597
596
597
597
598
593
598
595
598
595
597
595
597
595
598
596
598
597
597
597
599
597
598
597
597
597
597
597
596
597
597
597
594
597
596
597
596
597
595
598
596
598
597
598
598
598
597
597
597
597
597
596
597
597
597
595
597
597
598
595
597
595
598
595
598
596
598
597
599
597
598
598
598
596
598
597
596
597
596
597
596
598
595
597
596
599
596
598
595
598
596
598
595
597
597
597
596
597
596
597
597
597
598
597
598
596
598
596
598
595
599
595
598
596
597
595
598
596
597
596
597
597
597
597
598
598
598
597
597
598
597
597
595
598
594
587
583
568
560
549
548
540
532
520
512
505
508
494
485
475
472
469
461
452
444
441
435
431
421
416
408
406
400
396
384
382
374
375
366
361
354
349
346
341
336
329
322
322
319
313
305
300
300
296
292
284
281
277
277
270
266
259
256
254
253
246
241
237
238
235
231
225
221
219
218
214
209
204
202
203
197
194
190
187
186
185
181
179
174
174
171
169
163
162
159
160
156
154
149
146
147
146
142
139
136
136
136
131
129
126
124
125
123
119
117
112
116
113
110
108
104
105
103
101
100
96
96
93
97
92
91
91
86
89
88
85
85
82
82
79
83
80
79
77
73
75
71
74
74
70
69
69
67
67
68
65
64
65
61
59
63
61
61
58
58
55
55
57
56
55
52
51
51
51
52
49
50
47
46
46
46
48
44
43
42
40
40
40
39
40
37
39
35
37
37
37
35
32
35
31
34
33
31
32
30
31
27
32
29
29
28
26
26
27
25
28
26
22
22
21
23
22
24
21
20
21
18
22
19
20
19
18
16
19
20
17
18
16
14
16
16
16
14
15
14
13
14
15
12
11
10
14
9
13
12
8
11
9
7
10
9
8
11
7
8
9
6
7
8
6
8
10
9
5
7
6
4
7
6
5
6
7
5
2
4
